driver_name,constructor_name,circuitId,year,position
58,46,10,2005,12
32,33,10,2005,13
89,35,10,2005,14
146,35,10,2005,15
147,46,10,2005,16
2,28,10,2005,17
67,18,10,2005,18
37,28,10,2005,19
95,18,10,2005,20
122,26,4,2005,1
42,34,4,2005,2
8,34,4,2005,3
105,26,4,2005,4
139,43,4,2005,5
58,46,4,2005,6
147,46,4,2005,7
89,35,4,2005,8
129,43,4,2005,9
70,33,4,2005,10
10,10,4,2005,11
32,33,4,2005,12
27,5,4,2005,13
127,5,4,2005,14
95,18,4,2005,15
2,28,4,2005,16
37,28,4,2005,17
146,35,4,2005,18
67,18,4,2005,19
129,10,4,2005,20
122,26,13,2005,1
105,26,13,2005,2
8,34,13,2005,3
27,5,13,2005,4
127,5,13,2005,5
139,43,13,2005,6
129,10,13,2005,7
10,10,13,2005,8
42,34,13,2005,9
129,43,13,2005,10
32,33,13,2005,11
146,35,13,2005,12
70,33,13,2005,13
147,46,13,2005,14
89,35,13,2005,15
114,46,13,2005,16
95,18,13,2005,17
37,28,13,2005,18
67,18,13,2005,19
2,28,13,2005,20
105,26,12,2005,1
122,26,12,2005,2
42,34,12,2005,3
139,43,12,2005,4
8,34,12,2005,5
129,43,12,2005,6
129,10,12,2005,7
89,35,12,2005,8
27,5,12,2005,9
147,46,12,2005,10
127,5,12,2005,11
32,33,12,2005,12
10,10,12,2005,13
146,35,12,2005,14
114,46,12,2005,15
70,33,12,2005,16
37,28,12,2005,17
2,28,12,2005,18
95,18,12,2005,19
67,18,12,2005,20
8,34,17,2005,1
105,26,17,2005,2
42,34,17,2005,3
27,5,17,2005,4
122,26,17,2005,5
70,33,17,2005,6
129,10,17,2005,7
139,43,17,2005,8
89,35,17,2005,9
10,10,17,2005,10
129,43,17,2005,11
146,35,17,2005,12
95,18,17,2005,13
147,46,17,2005,14
114,46,17,2005,15
32,33,17,2005,16
67,18,17,2005,17
2,28,17,2005,18
127,5,17,2005,19
37,28,17,2005,20
129,43,21,2005,1
27,5,21,2005,2
42,34,21,2005,3
70,33,21,2005,4
127,5,21,2005,5
32,33,21,2005,6
147,46,21,2005,7
146,35,21,2005,8
10,10,21,2005,9
89,35,21,2005,10
67,18,21,2005,11
114,46,21,2005,12
2,28,21,2005,13
129,10,21,2005,14
37,28,21,2005,15
8,34,21,2005,16
122,26,21,2005,17
105,26,21,2005,18
139,43,21,2005,19
95,18,21,2005,20
8,34,16,2005,1
42,34,16,2005,2
122,26,16,2005,3
27,5,16,2005,4
105,26,16,2005,5
129,10,16,2005,6
32,33,16,2005,7
10,10,16,2005,8
129,43,16,2005,9
147,46,16,2005,10
89,35,16,2005,11
139,43,16,2005,12
114,46,16,2005,13
70,33,16,2005,14
67,18,16,2005,15
146,35,16,2005,16
127,5,16,2005,17
2,28,16,2005,18
95,18,16,2005,19
37,28,16,2005,20
10,10,13,2004,1
105,46,13,2004,2
129,10,13,2004,3
8,34,13,2004,4
127,5,13,2004,5
27,5,13,2004,6
122,26,13,2004,7
114,46,13,2004,8
139,34,13,2004,9
32,26,13,2004,10
157,43,13,2004,11
147,17,13,2004,12
107,43,13,2004,13
70,17,13,2004,14
42,35,13,2004,15
89,35,13,2004,16
58,18,13,2004,17
108,18,13,2004,18
11,28,13,2004,19
25,28,13,2004,20
8,34,1,2003,1
139,34,1,2003,2
129,10,1,2003,3
32,26,1,2003,4
10,10,1,2003,5
58,35,1,2003,6
122,26,1,2003,7
105,46,1,2003,8
27,5,1,2003,9
107,43,1,2003,10
159,43,1,2003,11
146,5,1,2003,12
45,35,1,2003,13
42,18,1,2003,14
114,17,1,2003,15
147,17,1,2003,16
129,46,1,2003,17
144,28,1,2003,18
150,28,1,2003,19
41,18,1,2003,20
129,10,1,2002,1
105,46,1,2002,2
10,10,1,2002,3
129,46,1,2002,4
122,26,1,2002,5
32,26,1,2002,6
58,35,1,2002,7
27,34,1,2002,8
42,18,1,2002,9
124,43,1,2002,10
45,3,1,2002,11
139,34,1,2002,12
146,5,1,2002,13
89,35,1,2002,14
127,18,1,2002,15
17,3,1,2002,16
162,17,1,2002,17
107,5,1,2002,18
92,43,1,2002,19
65,17,1,2002,20
147,28,1,2002,21
154,28,1,2002,22
129,10,21,2002,1
10,10,21,2002,2
32,26,21,2002,3
122,26,21,2002,4
129,46,21,2002,5
105,46,21,2002,6
127,18,21,2002,7
42,18,21,2002,8
146,5,21,2002,9
27,34,21,2002,10
139,34,21,2002,11
58,35,21,2002,12
124,43,21,2002,13
65,17,21,2002,14
89,35,21,2002,15
107,5,21,2002,16
162,17,21,2002,17
92,43,21,2002,18
147,28,21,2002,19
154,28,21,2002,20
129,10,18,2001,1
129,46,18,2001,2
105,46,18,2001,3
61,26,18,2001,4
10,10,18,2001,5
58,35,18,2001,6
32,26,18,2001,7
139,18,18,2001,8
5,18,18,2001,9
27,7,18,2001,10
122,35,18,2001,11
42,7,18,2001,12
107,5,18,2001,13
65,17,18,2001,14
45,30,18,2001,15
162,17,18,2001,16
8,28,18,2001,17
146,5,18,2001,18
17,3,18,2001,19
144,3,18,2001,20
39,30,18,2001,21
154,28,18,2001,22
61,26,0,2000,1
32,26,0,2000,2
129,10,0,2000,3
10,10,0,2000,4
45,18,0,2000,5
139,18,0,2000,6
65,17,0,2000,7
146,5,0,2000,8
42,7,0,2000,9
124,35,0,2000,10
129,46,0,2000,11
162,3,0,2000,12
144,3,0,2000,13
152,7,0,2000,14
58,30,0,2000,15
157,5,0,2000,16
5,30,0,2000,17
49,28,0,2000,18
35,35,0,2000,19
59,17,0,2000,20
27,46,0,2000,21
91,28,0,2000,22
61,26,20,2000,1
129,10,20,2000,2
32,26,20,2000,3
10,10,20,2000,4
129,46,20,2000,5
45,18,20,2000,6
65,17,20,2000,7
139,18,20,2000,8
146,5,20,2000,9
35,35,20,2000,10
152,7,20,2000,11
124,35,20,2000,12
162,3,20,2000,13
157,5,20,2000,14
5,30,20,2000,15
144,3,20,2000,16
59,17,20,2000,17
27,46,20,2000,18
42,7,20,2000,19
91,28,20,2000,20
49,28,20,2000,21
58,30,20,2000,22
10,10,8,2000,1
45,18,8,2000,2
61,26,8,2000,3
32,26,8,2000,4
129,10,8,2000,5
27,46,8,2000,6
129,46,8,2000,7
144,3,8,2000,8
65,17,8,2000,9
146,5,8,2000,10
139,18,8,2000,11
42,7,8,2000,12
35,35,8,2000,13
59,17,8,2000,14
5,30,8,2000,15
157,5,8,2000,16
58,30,8,2000,17
124,35,8,2000,18
162,3,8,2000,19
152,7,8,2000,20
49,28,8,2000,21
91,28,8,2000,22
129,10,21,2000,1
61,26,21,2000,2
32,26,21,2000,3
10,10,21,2000,4
27,46,21,2000,5
129,46,21,2000,6
65,17,21,2000,7
45,18,21,2000,8
146,5,21,2000,9
59,17,21,2000,10
152,7,21,2000,11
42,7,21,2000,12
162,3,21,2000,13
144,3,21,2000,14
139,18,21,2000,15
58,30,21,2000,16
5,30,21,2000,17
157,5,21,2000,18
124,35,21,2000,19
35,35,21,2000,20
49,28,21,2000,21
91,28,21,2000,22
61,26,0,1999,1
32,26,0,1999,2
129,10,0,1999,3
10,39,0,1999,4
45,18,0,1999,5
65,10,0,1999,6
42,7,0,1999,7
129,46,0,1999,8
60,18,0,1999,9
152,7,0,1999,10
146,5,0,1999,11
139,30,0,1999,12
59,39,0,1999,13
35,35,0,1999,14
155,46,0,1999,15
5,35,0,1999,16
137,3,0,1999,17
162,3,0,1999,18
157,5,0,1999,19
107,30,0,1999,20
9,28,0,1999,21
49,28,0,1999,22
61,26,17,1999,1
32,26,17,1999,2
10,39,17,1999,3
129,10,17,1999,4
42,7,17,1999,5
65,10,17,1999,6
60,18,17,1999,7
45,18,17,1999,8
152,7,17,1999,9
59,39,17,1999,10
129,46,17,1999,11
107,30,17,1999,12
139,30,17,1999,13
5,35,17,1999,14
35,35,17,1999,15
155,46,17,1999,16
126,28,17,1999,17
162,3,17,1999,18
137,3,17,1999,19
49,28,17,1999,20
146,5,17,1999,21
61,26,20,1999,1
32,26,20,1999,2
129,10,20,1999,3
65,10,20,1999,4
146,5,20,1999,5
10,39,20,1999,6
45,18,20,1999,7
60,18,20,1999,8
129,46,20,1999,9
155,46,20,1999,10
107,30,20,1999,11
59,39,20,1999,12
5,35,20,1999,13
139,30,20,1999,14
35,35,20,1999,15
42,7,20,1999,16
152,7,20,1999,17
162,3,20,1999,18
124,5,20,1999,19
137,3,20,1999,20
49,28,20,1999,21
9,28,20,1999,22
61,26,0,1998,1
32,26,0,1998,2
129,10,0,1998,3
146,46,0,1998,4
59,35,0,1998,5
45,46,0,1998,6
42,7,0,1998,7
65,10,0,1998,8
129,18,0,1998,9
60,18,0,1998,10
152,7,0,1998,11
5,35,0,1998,12
137,44,0,1998,13
10,39,0,1998,14
139,30,0,1998,15
124,3,0,1998,16
141,28,0,1998,17
84,39,0,1998,18
119,44,0,1998,19
35,3,0,1998,20
107,30,0,1998,21
100,28,0,1998,22
61,26,17,1998,1
32,26,17,1998,2
45,46,17,1998,3
129,10,17,1998,4
152,7,17,1998,5
65,10,17,1998,6
42,7,17,1998,7
129,18,17,1998,8
107,30,17,1998,9
146,46,17,1998,10
60,18,17,1998,11
139,30,17,1998,12
10,39,17,1998,13
59,35,17,1998,14
5,35,17,1998,15
84,39,17,1998,16
137,44,17,1998,17
100,28,17,1998,18
141,28,17,1998,19
124,3,17,1998,20
119,44,17,1998,21
35,3,17,1998,22
32,26,23,1998,1
129,10,23,1998,2
61,26,23,1998,3
65,10,23,1998,4
129,18,23,1998,5
45,46,23,1998,6
146,46,23,1998,7
152,7,23,1998,8
60,18,23,1998,9
42,7,23,1998,10
5,35,23,1998,11
59,35,23,1998,12
137,44,23,1998,13
10,39,23,1998,14
107,30,23,1998,15
139,30,23,1998,16
124,3,23,1998,17
35,3,23,1998,18
100,28,23,1998,19
141,28,23,1998,20
119,44,23,1998,21
84,39,23,1998,22
61,26,8,1998,1
129,10,8,1998,2
146,46,8,1998,3
32,26,8,1998,4
65,10,8,1998,5
45,46,8,1998,6
60,18,8,1998,7
5,35,8,1998,8
59,35,8,1998,9
42,7,8,1998,10
152,7,8,1998,11
35,3,8,1998,12
124,3,8,1998,13
139,30,8,1998,14
144,39,8,1998,15
10,39,8,1998,16
137,44,8,1998,17
141,28,8,1998,18
100,28,8,1998,19
119,44,8,1998,20
129,18,8,1998,21
107,30,8,1998,22
42,7,34,1998,1
5,35,34,1998,2
61,26,34,1998,3
129,10,34,1998,4
10,39,34,1998,5
124,3,34,1998,6
45,46,34,1998,7
65,10,34,1998,8
129,18,34,1998,9
107,30,34,1998,10
146,46,34,1998,11
144,39,34,1998,12
35,3,34,1998,13
32,26,34,1998,14
60,18,34,1998,15
139,30,34,1998,16
152,7,34,1998,17
59,35,34,1998,18
141,28,34,1998,19
137,44,34,1998,20
100,28,34,1998,21
119,44,34,1998,22
61,26,9,1998,1
32,26,9,1998,2
146,46,9,1998,3
129,18,9,1998,4
60,18,9,1998,5
65,10,9,1998,6
152,7,9,1998,7
42,7,9,1998,8
129,10,9,1998,9
45,46,9,1998,10
5,35,9,1998,11
59,35,9,1998,12
10,39,9,1998,13
139,30,9,1998,14
137,44,9,1998,15
107,30,9,1998,16
124,3,9,1998,17
35,3,9,1998,18
144,39,9,1998,19
100,28,9,1998,20
141,28,9,1998,21
61,26,12,1998,1
32,26,12,1998,2
60,18,12,1998,3
129,10,12,1998,4
65,10,12,1998,5
146,46,12,1998,6
42,7,12,1998,7
129,18,12,1998,8
45,46,12,1998,9
5,35,12,1998,10
152,7,12,1998,11
59,35,12,1998,12
139,30,12,1998,13
10,39,12,1998,14
107,30,12,1998,15
35,3,12,1998,16
144,39,12,1998,17
124,3,12,1998,18
137,44,12,1998,19
119,44,12,1998,20
100,28,12,1998,21
141,28,12,1998,22
146,46,0,1997,1
45,46,0,1997,2
129,10,0,1997,3
32,26,0,1997,4
65,10,0,1997,5
61,26,0,1997,6
59,35,0,1997,7
5,7,0,1997,8
107,30,0,1997,9
15,7,0,1997,10
10,39,0,1997,11
129,18,0,1997,12
77,35,0,1997,13
42,18,0,1997,14
68,28,0,1997,15
100,30,0,1997,16
139,28,0,1997,17
124,44,0,1997,18
84,39,0,1997,19
60,3,0,1997,20
144,44,0,1997,21
35,3,0,1997,22
146,46,17,1997,1
129,10,17,1997,2
15,7,17,1997,3
61,26,17,1997,4
107,30,17,1997,5
5,7,17,1997,6
42,18,17,1997,7
45,46,17,1997,8
60,3,17,1997,9
129,18,17,1997,10
10,39,17,1997,11
32,26,17,1997,12
59,35,17,1997,13
65,10,17,1997,14
100,30,17,1997,15
35,3,17,1997,16
139,28,17,1997,17
68,28,17,1997,18
77,35,17,1997,19
84,39,17,1997,20
144,44,17,1997,21
124,44,17,1997,22
146,46,23,1997,1
45,46,23,1997,2
107,30,23,1997,3
129,10,23,1997,4
10,39,23,1997,5
129,18,23,1997,6
65,10,23,1997,7
59,35,23,1997,8
42,18,23,1997,9
32,26,23,1997,10
5,7,23,1997,11
15,7,23,1997,12
60,3,23,1997,13
77,35,23,1997,14
84,39,23,1997,15
144,44,23,1997,16
61,26,23,1997,17
139,28,23,1997,18
124,44,23,1997,19
100,30,23,1997,20
68,28,23,1997,21
35,3,23,1997,22
146,46,20,1997,1
45,46,20,1997,2
129,10,20,1997,3
107,30,20,1997,4
129,18,20,1997,5
42,18,20,1997,6
59,35,20,1997,7
61,26,20,1997,8
65,10,20,1997,9
32,26,20,1997,10
15,7,20,1997,11
77,35,20,1997,12
10,39,20,1997,13
5,7,20,1997,14
60,3,20,1997,15
84,39,20,1997,16
35,3,20,1997,17
100,30,20,1997,18
124,44,20,1997,19
139,28,20,1997,20
144,44,20,1997,21
68,28,20,1997,22
45,46,5,1997,1
129,10,5,1997,2
146,46,5,1997,3
42,18,5,1997,4
32,26,5,1997,5
129,18,5,1997,6
59,35,5,1997,7
61,26,5,1997,8
5,7,5,1997,9
10,39,5,1997,10
77,35,5,1997,11
107,30,5,1997,12
60,3,5,1997,13
124,44,5,1997,14
65,10,5,1997,15
35,3,5,1997,16
15,7,5,1997,17
139,28,5,1997,18
84,39,5,1997,19
68,28,5,1997,20
100,30,5,1997,21
144,44,5,1997,22
146,46,3,1997,1
45,46,3,1997,2
32,26,3,1997,3
5,7,3,1997,4
61,26,3,1997,5
15,7,3,1997,6
129,10,3,1997,7
42,18,3,1997,8
129,18,3,1997,9
59,35,3,1997,10
65,10,3,1997,11
107,30,3,1997,12
97,35,3,1997,13
124,44,3,1997,14
60,3,3,1997,15
100,30,3,1997,16
10,39,3,1997,17
139,28,3,1997,18
144,44,3,1997,19
68,28,3,1997,20
35,3,3,1997,21
84,39,3,1997,22
129,10,6,1997,1
146,46,6,1997,2
10,39,6,1997,3
45,46,6,1997,4
32,26,6,1997,5
42,18,6,1997,6
129,18,6,1997,7
5,7,6,1997,8
61,26,6,1997,9
107,30,6,1997,10
152,7,6,1997,11
65,10,6,1997,12
59,35,6,1997,13
144,44,6,1997,14
60,3,6,1997,15
35,3,6,1997,16
124,44,6,1997,17
97,35,6,1997,18
100,30,6,1997,19
139,28,6,1997,20
84,39,6,1997,21
68,28,6,1997,22
129,10,7,1997,1
45,46,7,1997,2
129,18,7,1997,3
146,46,7,1997,4
65,10,7,1997,5
139,30,7,1997,6
152,7,7,1997,7
5,7,7,1997,8
32,26,7,1997,9
61,26,7,1997,10
42,18,7,1997,11
10,39,7,1997,12
100,30,7,1997,13
59,35,7,1997,14
84,39,7,1997,15
35,3,7,1997,16
60,3,7,1997,17
144,44,7,1997,18
124,44,7,1997,19
44,35,7,1997,20
68,28,7,1997,21
87,28,7,1997,22
146,46,8,1997,1
45,46,8,1997,2
61,26,8,1997,3
129,10,8,1997,4
129,18,8,1997,5
32,26,8,1997,6
65,10,8,1997,7
152,7,8,1997,8
59,35,8,1997,9
42,18,8,1997,10
5,7,8,1997,11
60,3,8,1997,12
139,30,8,1997,13
100,30,8,1997,14
84,39,8,1997,15
35,3,8,1997,16
124,44,8,1997,17
68,28,8,1997,18
144,44,8,1997,19
87,28,8,1997,20
10,39,8,1997,21
44,35,8,1997,22
15,7,9,1997,1
42,18,9,1997,2
61,26,9,1997,3
129,10,9,1997,4
45,46,9,1997,5
5,7,9,1997,6
129,18,9,1997,7
32,26,9,1997,8
146,46,9,1997,9
65,10,9,1997,10
139,30,9,1997,11
10,39,9,1997,12
60,3,9,1997,13
59,35,9,1997,14
84,39,9,1997,15
35,3,9,1997,16
100,30,9,1997,17
44,35,9,1997,18
124,44,9,1997,19
144,44,9,1997,20
87,28,9,1997,21
68,28,9,1997,22
146,46,0,1996,1
60,46,0,1996,2
65,10,0,1996,3
129,10,0,1996,4
61,26,0,1996,5
5,7,0,1996,6
15,7,0,1996,7
10,18,0,1996,8
45,35,0,1996,9
124,44,0,1996,10
107,20,0,1996,11
144,11,0,1996,12
32,26,0,1996,13
59,35,0,1996,14
68,44,0,1996,15
42,28,0,1996,16
76,28,0,1996,17
119,11,0,1996,18
24,18,0,1996,19
35,20,0,1996,20
60,46,17,1996,1
10,18,17,1996,2
146,46,17,1996,3
129,10,17,1996,4
5,7,17,1996,5
24,18,17,1996,6
61,26,17,1996,7
15,7,17,1996,8
45,35,17,1996,9
65,10,17,1996,10
124,44,17,1996,11
59,35,17,1996,12
144,11,17,1996,13
32,26,17,1996,14
107,20,17,1996,15
68,44,17,1996,16
119,11,17,1996,17
76,28,17,1996,18
9,13,17,1996,19
96,13,17,1996,20
87,28,17,1996,21
35,20,17,1996,22
60,46,23,1996,1
129,10,23,1996,2
146,46,23,1996,3
5,7,23,1996,4
15,7,23,1996,5
10,18,23,1996,6
144,11,23,1996,7
61,26,23,1996,8
32,26,23,1996,9
65,10,23,1996,10
45,35,23,1996,11
107,20,23,1996,12
68,44,23,1996,13
87,28,23,1996,14
24,18,23,1996,15
124,44,23,1996,16
59,35,23,1996,17
35,20,23,1996,18
76,28,23,1996,19
119,11,23,1996,20
9,13,23,1996,21
96,13,23,1996,22
60,46,19,1996,1
146,46,19,1996,2
129,10,19,1996,3
5,7,19,1996,4
10,18,19,1996,5
32,26,19,1996,6
65,10,19,1996,7
15,7,19,1996,8
61,26,19,1996,9
45,35,19,1996,10
24,18,19,1996,11
59,35,19,1996,12
144,11,19,1996,13
124,44,19,1996,14
107,20,19,1996,15
68,44,19,1996,16
35,20,19,1996,17
42,28,19,1996,18
76,28,19,1996,19
119,11,19,1996,20
129,10,20,1996,1
60,46,20,1996,2
146,46,20,1996,3
32,26,20,1996,4
5,7,20,1996,5
65,10,20,1996,6
15,7,20,1996,7
124,44,20,1996,8
10,18,20,1996,9
45,35,20,1996,10
61,26,20,1996,11
107,20,20,1996,13
144,11,20,1996,14
59,35,20,1996,15
68,44,20,1996,16
35,20,20,1996,17
76,28,20,1996,18
42,28,20,1996,19
119,11,20,1996,20
9,13,20,1996,21
129,10,5,1996,1
60,46,5,1996,2
5,7,5,1996,3
15,7,5,1996,4
32,26,5,1996,5
10,18,5,1996,6
65,10,5,1996,7
61,26,5,1996,8
45,35,5,1996,9
146,46,5,1996,10
124,44,5,1996,11
144,11,5,1996,12
59,35,5,1996,13
107,20,5,1996,14
68,44,5,1996,15
24,18,5,1996,16
35,20,5,1996,17
42,28,5,1996,18
76,28,5,1996,19
119,11,5,1996,20
9,13,5,1996,21
96,13,5,1996,22
60,46,3,1996,1
146,46,3,1996,2
129,10,3,1996,3
5,7,3,1996,4
15,7,3,1996,5
65,10,3,1996,6
10,18,3,1996,7
107,20,3,1996,8
59,35,3,1996,9
61,26,3,1996,10
45,35,3,1996,11
124,44,3,1996,12
144,11,3,1996,13
32,26,3,1996,14
24,18,3,1996,15
68,44,3,1996,16
35,20,3,1996,17
76,28,3,1996,18
42,28,3,1996,19
119,11,3,1996,20
60,46,17,1995,1
129,7,17,1995,2
32,46,17,1995,3
59,7,17,1995,4
15,10,17,1995,5
5,10,17,1995,6
61,26,17,1995,7
65,18,17,1995,8
19,26,17,1995,9
107,20,17,1995,10
68,44,17,1995,11
124,44,17,1995,12
97,11,17,1995,13
45,35,17,1995,14
136,20,17,1995,15
10,18,17,1995,16
88,28,17,1995,17
9,28,17,1995,18
149,35,17,1995,19
47,29,17,1995,20
64,11,17,1995,21
96,29,17,1995,22
98,13,17,1995,23
144,36,17,1995,24
35,13,17,1995,25
128,36,17,1995,26
32,46,23,1995,1
60,46,23,1995,2
129,7,23,1995,3
65,18,23,1995,4
61,26,23,1995,5
5,10,23,1995,6
124,44,23,1995,7
15,10,23,1995,8
45,35,23,1995,9
10,18,23,1995,10
59,7,23,1995,11
97,11,23,1995,12
9,28,23,1995,13
144,36,23,1995,14
68,44,23,1995,15
88,28,23,1995,16
19,26,23,1995,17
107,20,23,1995,18
136,20,23,1995,19
128,36,23,1995,20
149,35,23,1995,21
96,29,23,1995,22
47,29,23,1995,23
98,13,23,1995,24
35,13,23,1995,25
64,11,23,1995,26
129,7,20,1995,1
15,10,20,1995,2
32,46,20,1995,3
60,46,20,1995,4
5,10,20,1995,5
61,26,20,1995,6
65,18,20,1995,7
59,7,20,1995,8
86,26,20,1995,9
10,18,20,1995,10
97,11,20,1995,11
107,20,20,1995,12
124,44,20,1995,13
45,35,20,1995,14
68,44,20,1995,15
136,20,20,1995,16
144,36,20,1995,17
88,28,20,1995,18
64,11,20,1995,19
9,28,20,1995,20
149,35,20,1995,21
47,29,20,1995,22
128,36,20,1995,23
96,29,20,1995,24
98,13,20,1995,25
35,13,20,1995,26
129,7,3,1995,1
5,10,3,1995,2
15,10,3,1995,3
32,46,3,1995,4
60,46,3,1995,5
65,18,3,1995,6
59,7,3,1995,7
10,18,3,1995,8
61,26,3,1995,9
86,26,3,1995,10
24,20,3,1995,11
45,35,3,1995,12
124,44,3,1995,13
97,11,3,1995,14
107,20,3,1995,15
144,36,3,1995,16
68,44,3,1995,17
64,11,3,1995,18
88,28,3,1995,19
149,35,3,1995,20
9,28,3,1995,21
128,36,3,1995,22
96,29,3,1995,23
47,29,3,1995,24
98,13,3,1995,25
35,13,3,1995,26
60,46,5,1995,1
129,7,5,1995,2
32,46,5,1995,3
15,10,5,1995,4
5,10,5,1995,5
61,26,5,1995,6
59,7,5,1995,7
24,20,5,1995,8
65,18,5,1995,9
19,26,5,1995,10
10,18,5,1995,11
107,20,5,1995,12
97,11,5,1995,13
45,35,5,1995,14
68,44,5,1995,15
9,28,5,1995,16
124,44,5,1995,17
88,28,5,1995,18
21,35,5,1995,19
128,36,5,1995,20
47,29,5,1995,21
35,13,5,1995,22
144,36,5,1995,23
98,13,5,1995,24
96,29,5,1995,25
64,11,5,1995,26
129,7,6,1995,1
60,46,6,1995,2
32,46,6,1995,3
15,10,6,1995,4
5,10,6,1995,5
59,7,6,1995,6
61,26,6,1995,7
65,18,6,1995,8
10,18,6,1995,9
19,26,6,1995,10
107,20,6,1995,11
45,35,6,1995,12
97,11,6,1995,13
24,20,6,1995,14
124,44,6,1995,15
68,44,6,1995,16
88,28,6,1995,17
21,35,6,1995,18
9,28,6,1995,19
47,29,6,1995,20
96,29,6,1995,21
64,11,6,1995,22
98,13,6,1995,23
35,13,6,1995,24
60,46,7,1995,1
129,7,7,1995,2
32,46,7,1995,3
5,10,7,1995,4
10,18,7,1995,5
107,20,7,1995,6
15,10,7,1995,7
61,26,7,1995,8
24,20,7,1995,9
59,7,7,1995,10
65,18,7,1995,11
45,35,7,1995,12
19,26,7,1995,13
124,44,7,1995,14
21,35,7,1995,15
97,11,7,1995,16
9,28,7,1995,17
64,11,7,1995,18
68,44,7,1995,19
88,28,7,1995,20
96,29,7,1995,21
47,29,7,1995,22
35,13,7,1995,23
98,13,7,1995,24
60,46,8,1995,1
129,7,8,1995,2
32,46,8,1995,3
15,10,8,1995,4
59,7,8,1995,5
5,10,8,1995,6
65,18,8,1995,7
61,26,8,1995,8
10,18,8,1995,9
19,26,8,1995,10
24,20,8,1995,11
45,35,8,1995,12
107,20,8,1995,13
68,44,8,1995,14
88,28,8,1995,15
21,35,8,1995,16
109,11,8,1995,17
9,28,8,1995,18
64,11,8,1995,19
35,13,8,1995,20
47,29,8,1995,21
98,13,8,1995,22
124,44,8,1995,23
96,29,8,1995,24
60,46,9,1995,1
129,7,9,1995,2
32,46,9,1995,3
15,10,9,1995,4
10,18,9,1995,5
65,18,9,1995,6
61,26,9,1995,7
19,26,9,1995,8
59,7,9,1995,9
5,10,9,1995,10
45,35,9,1995,11
107,20,9,1995,12
124,44,9,1995,13
21,35,9,1995,14
109,11,9,1995,15
9,28,9,1995,16
68,44,9,1995,17
136,20,9,1995,18
64,11,9,1995,19
88,28,9,1995,20
35,13,9,1995,21
98,13,9,1995,22
96,29,9,1995,23
79,29,9,1995,24
60,46,10,1995,1
32,46,10,1995,2
129,7,10,1995,3
15,10,10,1995,4
61,26,10,1995,5
5,10,10,1995,6
65,18,10,1995,7
24,20,10,1995,8
59,7,10,1995,9
107,20,10,1995,10
45,35,10,1995,11
9,28,10,1995,12
19,26,10,1995,13
10,18,10,1995,14
76,28,10,1995,15
124,44,10,1995,16
68,44,10,1995,17
64,11,10,1995,18
21,35,10,1995,19
109,11,10,1995,20
98,13,10,1995,21
96,29,10,1995,22
35,13,10,1995,23
79,29,10,1995,24
15,10,12,1995,1
5,10,12,1995,2
61,26,12,1995,3
59,7,12,1995,4
32,46,12,1995,5
19,26,12,1995,6
65,18,12,1995,7
60,46,12,1995,8
107,20,12,1995,9
45,35,12,1995,10
124,44,12,1995,11
10,18,12,1995,12
24,20,12,1995,13
21,35,12,1995,14
68,44,12,1995,15
129,7,12,1995,16
76,28,12,1995,17
64,11,12,1995,18
9,28,12,1995,19
109,11,12,1995,20
96,29,12,1995,21
98,13,12,1995,22
79,29,12,1995,23
35,13,12,1995,24
32,46,13,1995,1
129,7,13,1995,2
15,10,13,1995,3
60,46,13,1995,4
5,10,13,1995,5
10,18,13,1995,6
61,26,13,1995,7
59,7,13,1995,8
19,26,13,1995,9
45,35,13,1995,10
24,20,13,1995,11
65,18,13,1995,12
107,20,13,1995,13
21,35,13,1995,14
109,11,13,1995,15
124,44,13,1995,16
68,44,13,1995,17
9,28,13,1995,18
76,28,13,1995,19
64,11,13,1995,20
96,29,13,1995,21
98,13,13,1995,22
35,13,13,1995,23
79,29,13,1995,24
32,46,25,1995,1
60,46,25,1995,2
129,7,25,1995,3
15,10,25,1995,4
45,35,25,1995,5
59,7,25,1995,6
5,10,25,1995,7
10,18,25,1995,8
24,20,25,1995,9
65,18,25,1995,10
107,20,25,1995,11
19,26,25,1995,12
61,26,25,1995,13
21,35,25,1995,14
124,44,25,1995,15
68,44,25,1995,16
76,28,25,1995,17
9,28,25,1995,18
64,11,25,1995,19
109,11,25,1995,20
96,29,25,1995,21
35,13,25,1995,22
98,13,25,1995,23
38,29,25,1995,24
32,46,19,1995,1
60,46,19,1995,2
129,7,19,1995,3
15,10,19,1995,4
65,18,19,1995,5
5,10,19,1995,6
59,7,19,1995,7
45,35,19,1995,8
61,26,19,1995,9
19,26,19,1995,10
10,18,19,1995,11
24,20,19,1995,12
21,35,19,1995,13
107,20,19,1995,14
124,44,19,1995,15
76,28,19,1995,16
109,11,19,1995,17
9,28,19,1995,18
138,44,19,1995,19
96,29,19,1995,20
64,11,19,1995,21
35,13,19,1995,22
98,13,19,1995,23
38,29,19,1995,24
32,46,26,1995,1
60,46,26,1995,2
129,7,26,1995,3
5,10,26,1995,4
15,10,26,1995,5
65,18,26,1995,6
59,7,26,1995,7
45,35,26,1995,8
107,20,26,1995,9
19,26,26,1995,10
10,18,26,1995,11
84,26,26,1995,12
136,20,26,1995,13
76,28,26,1995,14
21,35,26,1995,15
9,28,26,1995,16
68,44,26,1995,17
124,44,26,1995,18
97,11,26,1995,19
