driver_name,constructor_name,circuitId,year,position
Adrian Sutil,Force India,4,2009,19
Giancarlo Fisichella,Force India,4,2009,20
Jenson Button,Brawn,6,2009,1
Kimi Räikkönen,Ferrari,6,2009,2
Rubens Barrichello,Brawn,6,2009,3
Sebastian Vettel,Red Bull,6,2009,4
Felipe Massa,Ferrari,6,2009,5
Nico Rosberg,Williams,6,2009,6
Heikki Kovalainen,McLaren,6,2009,7
Mark Webber,Red Bull,6,2009,8
Fernando Alonso,Renault,6,2009,9
Kazuki Nakajima,Williams,6,2009,10
Sébastien Buemi,Toro Rosso,6,2009,11
Nelson Piquet Jr.,Renault,6,2009,12
Giancarlo Fisichella,Force India,6,2009,13
Sébastien Bourdais,Toro Rosso,6,2009,14
Adrian Sutil,Force India,6,2009,15
Lewis Hamilton,McLaren,6,2009,16
Nick Heidfeld,BMW Sauber,6,2009,17
Robert Kubica,BMW Sauber,6,2009,18
Jarno Trulli,Toyota,6,2009,19
Timo Glock,Toyota,6,2009,20
Sebastian Vettel,Red Bull,5,2009,1
Jenson Button,Brawn,5,2009,2
Rubens Barrichello,Brawn,5,2009,3
Mark Webber,Red Bull,5,2009,4
Jarno Trulli,Toyota,5,2009,5
Kimi Räikkönen,Ferrari,5,2009,6
Felipe Massa,Ferrari,5,2009,7
Fernando Alonso,Renault,5,2009,8
Nico Rosberg,Williams,5,2009,9
Robert Kubica,BMW Sauber,5,2009,10
Nick Heidfeld,BMW Sauber,5,2009,11
Kazuki Nakajima,Williams,5,2009,12
Timo Glock,Toyota,5,2009,13
Heikki Kovalainen,McLaren,5,2009,14
Adrian Sutil,Force India,5,2009,15
Lewis Hamilton,McLaren,5,2009,16
Nelson Piquet Jr.,Renault,5,2009,17
Sébastien Buemi,Toro Rosso,5,2009,18
Giancarlo Fisichella,Force India,5,2009,19
Sébastien Bourdais,Toro Rosso,5,2009,20
Sebastian Vettel,Red Bull,9,2009,1
Rubens Barrichello,Brawn,9,2009,2
Mark Webber,Red Bull,9,2009,3
Jarno Trulli,Toyota,9,2009,4
Kazuki Nakajima,Williams,9,2009,5
Jenson Button,Brawn,9,2009,6
Nico Rosberg,Williams,9,2009,7
Timo Glock,Toyota,9,2009,8
Kimi Räikkönen,Ferrari,9,2009,9
Fernando Alonso,Renault,9,2009,10
Felipe Massa,Ferrari,9,2009,11
Robert Kubica,BMW Sauber,9,2009,12
Heikki Kovalainen,McLaren,9,2009,13
Nelson Piquet Jr.,Renault,9,2009,14
Nick Heidfeld,BMW Sauber,9,2009,15
Giancarlo Fisichella,Force India,9,2009,16
Sébastien Bourdais,Toro Rosso,9,2009,17
Adrian Sutil,Force India,9,2009,18
Lewis Hamilton,McLaren,9,2009,19
Sébastien Buemi,Toro Rosso,9,2009,20
Mark Webber,Red Bull,20,2009,1
Rubens Barrichello,Brawn,20,2009,2
Jenson Button,Brawn,20,2009,3
Sebastian Vettel,Red Bull,20,2009,4
Lewis Hamilton,McLaren,20,2009,5
Heikki Kovalainen,McLaren,20,2009,6
Adrian Sutil,Force India,20,2009,7
Felipe Massa,Ferrari,20,2009,8
Kimi Räikkönen,Ferrari,20,2009,9
Nelson Piquet Jr.,Renault,20,2009,10
Nick Heidfeld,BMW Sauber,20,2009,11
Fernando Alonso,Renault,20,2009,12
Kazuki Nakajima,Williams,20,2009,13
Jarno Trulli,Toyota,20,2009,14
Nico Rosberg,Williams,20,2009,15
Robert Kubica,BMW Sauber,20,2009,16
Sébastien Buemi,Toro Rosso,20,2009,17
Giancarlo Fisichella,Force India,20,2009,18
Timo Glock,Toyota,20,2009,19
Sébastien Bourdais,Toro Rosso,20,2009,20
Fernando Alonso,Renault,11,2009,1
Sebastian Vettel,Red Bull,11,2009,2
Mark Webber,Red Bull,11,2009,3
Lewis Hamilton,McLaren,11,2009,4
Nico Rosberg,Williams,11,2009,5
Heikki Kovalainen,McLaren,11,2009,6
Kimi Räikkönen,Ferrari,11,2009,7
Jenson Button,Brawn,11,2009,8
Kazuki Nakajima,Williams,11,2009,9
Felipe Massa,Ferrari,11,2009,10
Sébastien Buemi,Toro Rosso,11,2009,11
Jarno Trulli,Toyota,11,2009,12
Rubens Barrichello,Brawn,11,2009,13
Timo Glock,Toyota,11,2009,14
Nelson Piquet Jr.,Renault,11,2009,15
Nick Heidfeld,BMW Sauber,11,2009,16
Giancarlo Fisichella,Force India,11,2009,17
Adrian Sutil,Force India,11,2009,18
Robert Kubica,BMW Sauber,11,2009,19
Jaime Alguersuari,Toro Rosso,11,2009,20
Lewis Hamilton,McLaren,12,2009,1
Heikki Kovalainen,McLaren,12,2009,2
Rubens Barrichello,Brawn,12,2009,3
Sebastian Vettel,Red Bull,12,2009,4
Jenson Button,Brawn,12,2009,5
Kimi Räikkönen,Ferrari,12,2009,6
Nico Rosberg,Williams,12,2009,7
Fernando Alonso,Renault,12,2009,8
Mark Webber,Red Bull,12,2009,9
Robert Kubica,BMW Sauber,12,2009,10
Nick Heidfeld,BMW Sauber,12,2009,11
Adrian Sutil,Force India,12,2009,12
Timo Glock,Toyota,12,2009,13
Romain Grosjean,Renault,12,2009,14
Sébastien Buemi,Toro Rosso,12,2009,15
Giancarlo Fisichella,Force India,12,2009,16
Kazuki Nakajima,Williams,12,2009,17
Jarno Trulli,Toyota,12,2009,18
Jaime Alguersuari,Toro Rosso,12,2009,19
Luca Badoer,Ferrari,12,2009,20
Giancarlo Fisichella,Force India,13,2009,1
Jarno Trulli,Toyota,13,2009,2
Nick Heidfeld,BMW Sauber,13,2009,3
Rubens Barrichello,Brawn,13,2009,4
Robert Kubica,BMW Sauber,13,2009,5
Kimi Räikkönen,Ferrari,13,2009,6
Timo Glock,Toyota,13,2009,7
Sebastian Vettel,Red Bull,13,2009,8
Mark Webber,Red Bull,13,2009,9
Nico Rosberg,Williams,13,2009,10
Adrian Sutil,Force India,13,2009,11
Lewis Hamilton,McLaren,13,2009,12
Fernando Alonso,Renault,13,2009,13
Jenson Button,Brawn,13,2009,14
Heikki Kovalainen,McLaren,13,2009,15
Sébastien Buemi,Toro Rosso,13,2009,16
Jaime Alguersuari,Toro Rosso,13,2009,17
Kazuki Nakajima,Williams,13,2009,18
Romain Grosjean,Renault,13,2009,19
Luca Badoer,Ferrari,13,2009,20
Lewis Hamilton,McLaren,14,2009,1
Adrian Sutil,Force India,14,2009,2
Kimi Räikkönen,Ferrari,14,2009,3
Heikki Kovalainen,McLaren,14,2009,4
Rubens Barrichello,Brawn,14,2009,5
Jenson Button,Brawn,14,2009,6
Vitantonio Liuzzi,Force India,14,2009,7
Fernando Alonso,Renault,14,2009,8
Sebastian Vettel,Red Bull,14,2009,9
Mark Webber,Red Bull,14,2009,10
Jarno Trulli,Toyota,14,2009,11
Romain Grosjean,Renault,14,2009,12
Robert Kubica,BMW Sauber,14,2009,13
Giancarlo Fisichella,Ferrari,14,2009,14
Nick Heidfeld,BMW Sauber,14,2009,15
Timo Glock,Toyota,14,2009,16
Kazuki Nakajima,Williams,14,2009,17
Nico Rosberg,Williams,14,2009,18
Sébastien Buemi,Toro Rosso,14,2009,19
Jaime Alguersuari,Toro Rosso,14,2009,20
Lewis Hamilton,McLaren,15,2009,1
Sebastian Vettel,Red Bull,15,2009,2
Nico Rosberg,Williams,15,2009,3
Mark Webber,Red Bull,15,2009,4
Rubens Barrichello,Brawn,15,2009,5
Fernando Alonso,Renault,15,2009,6
Timo Glock,Toyota,15,2009,7
Nick Heidfeld,BMW Sauber,15,2009,8
Robert Kubica,BMW Sauber,15,2009,9
Heikki Kovalainen,McLaren,15,2009,10
Kazuki Nakajima,Williams,15,2009,11
Jenson Button,Brawn,15,2009,12
Kimi Räikkönen,Ferrari,15,2009,13
Sébastien Buemi,Toro Rosso,15,2009,14
Jarno Trulli,Toyota,15,2009,15
Adrian Sutil,Force India,15,2009,16
Jaime Alguersuari,Toro Rosso,15,2009,17
Giancarlo Fisichella,Ferrari,15,2009,18
Romain Grosjean,Renault,15,2009,19
Vitantonio Liuzzi,Force India,15,2009,20
Sebastian Vettel,Red Bull,22,2009,1
Jarno Trulli,Toyota,22,2009,2
Lewis Hamilton,McLaren,22,2009,3
Adrian Sutil,Force India,22,2009,4
Rubens Barrichello,Brawn,22,2009,5
Nick Heidfeld,BMW Sauber,22,2009,6
Jenson Button,Brawn,22,2009,7
Kimi Räikkönen,Ferrari,22,2009,8
Heikki Kovalainen,McLaren,22,2009,9
Sébastien Buemi,Toro Rosso,22,2009,10
Nico Rosberg,Williams,22,2009,11
Fernando Alonso,Renault,22,2009,12
Robert Kubica,BMW Sauber,22,2009,13
Timo Glock,Toyota,22,2009,14
Jaime Alguersuari,Toro Rosso,22,2009,15
Giancarlo Fisichella,Ferrari,22,2009,16
Kazuki Nakajima,Williams,22,2009,17
Romain Grosjean,Renault,22,2009,18
Vitantonio Liuzzi,Force India,22,2009,19
Mark Webber,Red Bull,22,2009,20
Rubens Barrichello,Brawn,18,2009,1
Mark Webber,Red Bull,18,2009,2
Adrian Sutil,Force India,18,2009,3
Jarno Trulli,Toyota,18,2009,4
Kimi Räikkönen,Ferrari,18,2009,5
Sébastien Buemi,Toro Rosso,18,2009,6
Nico Rosberg,Williams,18,2009,7
Robert Kubica,BMW Sauber,18,2009,8
Kazuki Nakajima,Williams,18,2009,9
Fernando Alonso,Renault,18,2009,10
Kamui Kobayashi,Toyota,18,2009,11
Jaime Alguersuari,Toro Rosso,18,2009,12
Romain Grosjean,Renault,18,2009,13
Jenson Button,Brawn,18,2009,14
Vitantonio Liuzzi,Force India,18,2009,15
Sebastian Vettel,Red Bull,18,2009,16
Heikki Kovalainen,McLaren,18,2009,17
Lewis Hamilton,McLaren,18,2009,18
Nick Heidfeld,BMW Sauber,18,2009,19
Giancarlo Fisichella,Ferrari,18,2009,20
Lewis Hamilton,McLaren,24,2009,1
Sebastian Vettel,Red Bull,24,2009,2
Mark Webber,Red Bull,24,2009,3
Rubens Barrichello,Brawn,24,2009,4
Jenson Button,Brawn,24,2009,5
Jarno Trulli,Toyota,24,2009,6
Robert Kubica,BMW Sauber,24,2009,7
Nick Heidfeld,BMW Sauber,24,2009,8
Nico Rosberg,Williams,24,2009,9
Sébastien Buemi,Toro Rosso,24,2009,10
Kimi Räikkönen,Ferrari,24,2009,11
Kamui Kobayashi,Toyota,24,2009,12
Heikki Kovalainen,McLaren,24,2009,13
Kazuki Nakajima,Williams,24,2009,14
Jaime Alguersuari,Toro Rosso,24,2009,15
Fernando Alonso,Renault,24,2009,16
Vitantonio Liuzzi,Force India,24,2009,17
Adrian Sutil,Force India,24,2009,18
Romain Grosjean,Renault,24,2009,19
Giancarlo Fisichella,Ferrari,24,2009,20
Sebastian Vettel,Red Bull,3,2010,1
Felipe Massa,Ferrari,3,2010,2
Fernando Alonso,Ferrari,3,2010,3
Lewis Hamilton,McLaren,3,2010,4
Nico Rosberg,Mercedes,3,2010,5
Mark Webber,Red Bull,3,2010,6
Michael Schumacher,Mercedes,3,2010,7
Jenson Button,McLaren,3,2010,8
Robert Kubica,Renault,3,2010,9
Adrian Sutil,Force India,3,2010,10
Rubens Barrichello,Williams,3,2010,11
Vitantonio Liuzzi,Force India,3,2010,12
Nico Hülkenberg,Williams,3,2010,13
Pedro de la Rosa,Sauber,3,2010,14
Sébastien Buemi,Toro Rosso,3,2010,15
Kamui Kobayashi,Sauber,3,2010,16
Vitaly Petrov,Renault,3,2010,17
Jaime Alguersuari,Toro Rosso,3,2010,18
Timo Glock,Virgin,3,2010,19
Jarno Trulli,Lotus,3,2010,20
Heikki Kovalainen,Lotus,3,2010,21
Lucas di Grassi,Virgin,3,2010,22
Bruno Senna,HRT,3,2010,23
Karun Chandhok,HRT,3,2010,24
Sebastian Vettel,Red Bull,1,2010,1
Mark Webber,Red Bull,1,2010,2
Fernando Alonso,Ferrari,1,2010,3
Jenson Button,McLaren,1,2010,4
Felipe Massa,Ferrari,1,2010,5
Nico Rosberg,Mercedes,1,2010,6
Michael Schumacher,Mercedes,1,2010,7
Rubens Barrichello,Williams,1,2010,8
Robert Kubica,Renault,1,2010,9
Adrian Sutil,Force India,1,2010,10
Lewis Hamilton,McLaren,1,2010,11
Sébastien Buemi,Toro Rosso,1,2010,12
Vitantonio Liuzzi,Force India,1,2010,13
Pedro de la Rosa,Sauber,1,2010,14
Nico Hülkenberg,Williams,1,2010,15
Kamui Kobayashi,Sauber,1,2010,16
Jaime Alguersuari,Toro Rosso,1,2010,17
Vitaly Petrov,Renault,1,2010,18
Heikki Kovalainen,Lotus,1,2010,19
Jarno Trulli,Lotus,1,2010,20
Timo Glock,Virgin,1,2010,21
Lucas di Grassi,Virgin,1,2010,22
Bruno Senna,HRT,1,2010,23
Karun Chandhok,HRT,1,2010,24
Mark Webber,Red Bull,2,2010,1
Nico Rosberg,Mercedes,2,2010,2
Sebastian Vettel,Red Bull,2,2010,3
Adrian Sutil,Force India,2,2010,4
Nico Hülkenberg,Williams,2,2010,5
Robert Kubica,Renault,2,2010,6
Rubens Barrichello,Williams,2,2010,7
Michael Schumacher,Mercedes,2,2010,8
Kamui Kobayashi,Sauber,2,2010,9
Vitantonio Liuzzi,Force India,2,2010,10
Vitaly Petrov,Renault,2,2010,11
Pedro de la Rosa,Sauber,2,2010,12
Sébastien Buemi,Toro Rosso,2,2010,13
Jaime Alguersuari,Toro Rosso,2,2010,14
Heikki Kovalainen,Lotus,2,2010,15
Timo Glock,Virgin,2,2010,16
Jenson Button,McLaren,2,2010,17
Jarno Trulli,Lotus,2,2010,18
Fernando Alonso,Ferrari,2,2010,19
Lewis Hamilton,McLaren,2,2010,20
Felipe Massa,Ferrari,2,2010,21
Karun Chandhok,HRT,2,2010,22
Bruno Senna,HRT,2,2010,23
Lucas di Grassi,Virgin,2,2010,24
Sebastian Vettel,Red Bull,17,2010,1
Mark Webber,Red Bull,17,2010,2
Fernando Alonso,Ferrari,17,2010,3
Nico Rosberg,Mercedes,17,2010,4
Jenson Button,McLaren,17,2010,5
Lewis Hamilton,McLaren,17,2010,6
Felipe Massa,Ferrari,17,2010,7
Robert Kubica,Renault,17,2010,8
Michael Schumacher,Mercedes,17,2010,9
Adrian Sutil,Force India,17,2010,10
Rubens Barrichello,Williams,17,2010,11
Jaime Alguersuari,Toro Rosso,17,2010,12
Sébastien Buemi,Toro Rosso,17,2010,13
Vitaly Petrov,Renault,17,2010,14
Kamui Kobayashi,Sauber,17,2010,15
Nico Hülkenberg,Williams,17,2010,16
Pedro de la Rosa,Sauber,17,2010,17
Vitantonio Liuzzi,Force India,17,2010,18
Timo Glock,Virgin,17,2010,19
Jarno Trulli,Lotus,17,2010,20
Heikki Kovalainen,Lotus,17,2010,21
Lucas di Grassi,Virgin,17,2010,22
Bruno Senna,HRT,17,2010,23
Karun Chandhok,HRT,17,2010,24
Mark Webber,Red Bull,4,2010,1
Sebastian Vettel,Red Bull,4,2010,2
Lewis Hamilton,McLaren,4,2010,3
Fernando Alonso,Ferrari,4,2010,4
Jenson Button,McLaren,4,2010,5
Michael Schumacher,Mercedes,4,2010,6
Robert Kubica,Renault,4,2010,7
Nico Rosberg,Mercedes,4,2010,8
Felipe Massa,Ferrari,4,2010,9
Kamui Kobayashi,Sauber,4,2010,10
Adrian Sutil,Force India,4,2010,11
Pedro de la Rosa,Sauber,4,2010,12
Nico Hülkenberg,Williams,4,2010,13
Vitaly Petrov,Renault,4,2010,14
Sébastien Buemi,Toro Rosso,4,2010,15
Jaime Alguersuari,Toro Rosso,4,2010,16
Vitantonio Liuzzi,Force India,4,2010,17
Rubens Barrichello,Williams,4,2010,18
Jarno Trulli,Lotus,4,2010,19
Heikki Kovalainen,Lotus,4,2010,20
Timo Glock,Virgin,4,2010,21
Lucas di Grassi,Virgin,4,2010,22
Karun Chandhok,HRT,4,2010,23
Bruno Senna,HRT,4,2010,24
Mark Webber,Red Bull,6,2010,1
Robert Kubica,Renault,6,2010,2
Sebastian Vettel,Red Bull,6,2010,3
Felipe Massa,Ferrari,6,2010,4
Lewis Hamilton,McLaren,6,2010,5
Nico Rosberg,Mercedes,6,2010,6
Michael Schumacher,Mercedes,6,2010,7
Jenson Button,McLaren,6,2010,8
Rubens Barrichello,Williams,6,2010,9
Vitantonio Liuzzi,Force India,6,2010,10
Nico Hülkenberg,Williams,6,2010,11
Adrian Sutil,Force India,6,2010,12
Sébastien Buemi,Toro Rosso,6,2010,13
Vitaly Petrov,Renault,6,2010,14
Pedro de la Rosa,Sauber,6,2010,15
Kamui Kobayashi,Sauber,6,2010,16
Jaime Alguersuari,Toro Rosso,6,2010,17
Heikki Kovalainen,Lotus,6,2010,18
Jarno Trulli,Lotus,6,2010,19
Timo Glock,Virgin,6,2010,20
Lucas di Grassi,Virgin,6,2010,21
Bruno Senna,HRT,6,2010,22
Karun Chandhok,HRT,6,2010,23
Fernando Alonso,Ferrari,6,2010,24
Mark Webber,Red Bull,5,2010,1
Lewis Hamilton,McLaren,5,2010,2
Sebastian Vettel,Red Bull,5,2010,3
Jenson Button,McLaren,5,2010,4
Michael Schumacher,Mercedes,5,2010,5
Nico Rosberg,Mercedes,5,2010,6
Robert Kubica,Renault,5,2010,7
Felipe Massa,Ferrari,5,2010,8
Vitaly Petrov,Renault,5,2010,9
Kamui Kobayashi,Sauber,5,2010,10
Adrian Sutil,Force India,5,2010,11
Fernando Alonso,Ferrari,5,2010,12
Pedro de la Rosa,Sauber,5,2010,13
Sébastien Buemi,Toro Rosso,5,2010,14
Rubens Barrichello,Williams,5,2010,15
Jaime Alguersuari,Toro Rosso,5,2010,16
Nico Hülkenberg,Williams,5,2010,17
Vitantonio Liuzzi,Force India,5,2010,18
Jarno Trulli,Lotus,5,2010,19
Heikki Kovalainen,Lotus,5,2010,20
Timo Glock,Virgin,5,2010,21
Bruno Senna,HRT,5,2010,22
Lucas di Grassi,Virgin,5,2010,23
Karun Chandhok,HRT,5,2010,24
Lewis Hamilton,McLaren,7,2010,1
Mark Webber,Red Bull,7,2010,2
Sebastian Vettel,Red Bull,7,2010,3
Fernando Alonso,Ferrari,7,2010,4
Jenson Button,McLaren,7,2010,5
Vitantonio Liuzzi,Force India,7,2010,6
Felipe Massa,Ferrari,7,2010,7
Robert Kubica,Renault,7,2010,8
Adrian Sutil,Force India,7,2010,9
Nico Rosberg,Mercedes,7,2010,10
Rubens Barrichello,Williams,7,2010,11
Nico Hülkenberg,Williams,7,2010,12
Michael Schumacher,Mercedes,7,2010,13
Vitaly Petrov,Renault,7,2010,14
Sébastien Buemi,Toro Rosso,7,2010,15
Jaime Alguersuari,Toro Rosso,7,2010,16
Pedro de la Rosa,Sauber,7,2010,17
Kamui Kobayashi,Sauber,7,2010,18
Heikki Kovalainen,Lotus,7,2010,19
Jarno Trulli,Lotus,7,2010,20
Timo Glock,Virgin,7,2010,21
Bruno Senna,HRT,7,2010,22
Lucas di Grassi,Virgin,7,2010,23
Karun Chandhok,HRT,7,2010,24
Sebastian Vettel,Red Bull,12,2010,1
Mark Webber,Red Bull,12,2010,2
Lewis Hamilton,McLaren,12,2010,3
Fernando Alonso,Ferrari,12,2010,4
Felipe Massa,Ferrari,12,2010,5
Robert Kubica,Renault,12,2010,6
Jenson Button,McLaren,12,2010,7
Nico Hülkenberg,Williams,12,2010,8
Rubens Barrichello,Williams,12,2010,9
Vitaly Petrov,Renault,12,2010,10
Sébastien Buemi,Toro Rosso,12,2010,11
Nico Rosberg,Mercedes,12,2010,12
Adrian Sutil,Force India,12,2010,13
Vitantonio Liuzzi,Force India,12,2010,14
Michael Schumacher,Mercedes,12,2010,15
Pedro de la Rosa,Sauber,12,2010,16
Jaime Alguersuari,Toro Rosso,12,2010,17
Kamui Kobayashi,Sauber,12,2010,18
Jarno Trulli,Lotus,12,2010,19
Heikki Kovalainen,Lotus,12,2010,20
Lucas di Grassi,Virgin,12,2010,21
Timo Glock,Virgin,12,2010,22
Karun Chandhok,HRT,12,2010,23
Bruno Senna,HRT,12,2010,24
Sebastian Vettel,Red Bull,9,2010,1
Mark Webber,Red Bull,9,2010,2
Fernando Alonso,Ferrari,9,2010,3
Lewis Hamilton,McLaren,9,2010,4
Nico Rosberg,Mercedes,9,2010,5
Robert Kubica,Renault,9,2010,6
Felipe Massa,Ferrari,9,2010,7
Rubens Barrichello,Williams,9,2010,8
Pedro de la Rosa,Sauber,9,2010,9
Michael Schumacher,Mercedes,9,2010,10
Adrian Sutil,Force India,9,2010,11
Kamui Kobayashi,Sauber,9,2010,12
Nico Hülkenberg,Williams,9,2010,13
Jenson Button,McLaren,9,2010,14
Vitantonio Liuzzi,Force India,9,2010,15
Vitaly Petrov,Renault,9,2010,16
Sébastien Buemi,Toro Rosso,9,2010,17
Jaime Alguersuari,Toro Rosso,9,2010,18
Heikki Kovalainen,Lotus,9,2010,19
Timo Glock,Virgin,9,2010,20
Jarno Trulli,Lotus,9,2010,21
Lucas di Grassi,Virgin,9,2010,22
Karun Chandhok,HRT,9,2010,23
Sakon Yamamoto,HRT,9,2010,24
Sebastian Vettel,Red Bull,10,2010,1
Fernando Alonso,Ferrari,10,2010,2
Felipe Massa,Ferrari,10,2010,3
Mark Webber,Red Bull,10,2010,4
Jenson Button,McLaren,10,2010,5
Lewis Hamilton,McLaren,10,2010,6
Robert Kubica,Renault,10,2010,7
Rubens Barrichello,Williams,10,2010,8
Nico Rosberg,Mercedes,10,2010,9
Nico Hülkenberg,Williams,10,2010,10
Michael Schumacher,Mercedes,10,2010,11
Kamui Kobayashi,Sauber,10,2010,12
Vitaly Petrov,Renault,10,2010,13
Adrian Sutil,Force India,10,2010,14
Pedro de la Rosa,Sauber,10,2010,15
Jaime Alguersuari,Toro Rosso,10,2010,16
Sébastien Buemi,Toro Rosso,10,2010,17
Jarno Trulli,Lotus,10,2010,18
Heikki Kovalainen,Lotus,10,2010,19
Timo Glock,Virgin,10,2010,20
Bruno Senna,HRT,10,2010,21
Vitantonio Liuzzi,Force India,10,2010,22
Sakon Yamamoto,HRT,10,2010,23
Lucas di Grassi,Virgin,10,2010,24
Sebastian Vettel,Red Bull,11,2010,1
Mark Webber,Red Bull,11,2010,2
Fernando Alonso,Ferrari,11,2010,3
Felipe Massa,Ferrari,11,2010,4
Lewis Hamilton,McLaren,11,2010,5
Nico Rosberg,Mercedes,11,2010,6
Vitaly Petrov,Renault,11,2010,7
Robert Kubica,Renault,11,2010,8
Pedro de la Rosa,Sauber,11,2010,9
Nico Hülkenberg,Williams,11,2010,10
Jenson Button,McLaren,11,2010,11
Rubens Barrichello,Williams,11,2010,12
Adrian Sutil,Force India,11,2010,13
Michael Schumacher,Mercedes,11,2010,14
Sébastien Buemi,Toro Rosso,11,2010,15
Vitantonio Liuzzi,Force India,11,2010,16
Jaime Alguersuari,Toro Rosso,11,2010,17
Kamui Kobayashi,Sauber,11,2010,18
Timo Glock,Virgin,11,2010,19
Heikki Kovalainen,Lotus,11,2010,20
Jarno Trulli,Lotus,11,2010,21
Lucas di Grassi,Virgin,11,2010,22
Bruno Senna,HRT,11,2010,23
Sakon Yamamoto,HRT,11,2010,24
Mark Webber,Red Bull,13,2010,1
Lewis Hamilton,McLaren,13,2010,2
Robert Kubica,Renault,13,2010,3
Sebastian Vettel,Red Bull,13,2010,4
Jenson Button,McLaren,13,2010,5
Felipe Massa,Ferrari,13,2010,6
Rubens Barrichello,Williams,13,2010,7
Adrian Sutil,Force India,13,2010,8
Nico Hülkenberg,Williams,13,2010,9
Fernando Alonso,Ferrari,13,2010,10
Michael Schumacher,Mercedes,13,2010,11
Nico Rosberg,Mercedes,13,2010,12
Jaime Alguersuari,Toro Rosso,13,2010,13
Vitantonio Liuzzi,Force India,13,2010,14
Sébastien Buemi,Toro Rosso,13,2010,15
Heikki Kovalainen,Lotus,13,2010,16
Timo Glock,Virgin,13,2010,17
Jarno Trulli,Lotus,13,2010,18
Kamui Kobayashi,Sauber,13,2010,19
Bruno Senna,HRT,13,2010,20
Sakon Yamamoto,HRT,13,2010,21
Pedro de la Rosa,Sauber,13,2010,22
Lucas di Grassi,Virgin,13,2010,23
Vitaly Petrov,Renault,13,2010,24
Fernando Alonso,Ferrari,14,2010,1
Jenson Button,McLaren,14,2010,2
Felipe Massa,Ferrari,14,2010,3
Mark Webber,Red Bull,14,2010,4
Lewis Hamilton,McLaren,14,2010,5
Sebastian Vettel,Red Bull,14,2010,6
Nico Rosberg,Mercedes,14,2010,7
Nico Hülkenberg,Williams,14,2010,8
Robert Kubica,Renault,14,2010,9
Rubens Barrichello,Williams,14,2010,10
Adrian Sutil,Force India,14,2010,11
Michael Schumacher,Mercedes,14,2010,12
Kamui Kobayashi,Sauber,14,2010,13
Sébastien Buemi,Toro Rosso,14,2010,14
Vitaly Petrov,Renault,14,2010,15
Jaime Alguersuari,Toro Rosso,14,2010,16
Pedro de la Rosa,Sauber,14,2010,17
Jarno Trulli,Lotus,14,2010,18
Heikki Kovalainen,Lotus,14,2010,19
Vitantonio Liuzzi,Force India,14,2010,20
Timo Glock,Virgin,14,2010,21
Lucas di Grassi,Virgin,14,2010,22
Bruno Senna,HRT,14,2010,23
Sakon Yamamoto,HRT,14,2010,24
Fernando Alonso,Ferrari,15,2010,1
Sebastian Vettel,Red Bull,15,2010,2
Lewis Hamilton,McLaren,15,2010,3
Jenson Button,McLaren,15,2010,4
Mark Webber,Red Bull,15,2010,5
Rubens Barrichello,Williams,15,2010,6
Nico Rosberg,Mercedes,15,2010,7
Robert Kubica,Renault,15,2010,8
Michael Schumacher,Mercedes,15,2010,9
Kamui Kobayashi,Sauber,15,2010,10
Jaime Alguersuari,Toro Rosso,15,2010,11
Nico Hülkenberg,Williams,15,2010,12
Vitaly Petrov,Renault,15,2010,13
Sébastien Buemi,Toro Rosso,15,2010,14
Nick Heidfeld,Sauber,15,2010,15
Adrian Sutil,Force India,15,2010,16
Vitantonio Liuzzi,Force India,15,2010,17
Timo Glock,Virgin,15,2010,18
Heikki Kovalainen,Lotus,15,2010,19
Lucas di Grassi,Virgin,15,2010,20
Jarno Trulli,Lotus,15,2010,21
Christian Klien,HRT,15,2010,22
Bruno Senna,HRT,15,2010,23
Felipe Massa,Ferrari,15,2010,24
Sebastian Vettel,Red Bull,22,2010,1
Mark Webber,Red Bull,22,2010,2
Lewis Hamilton,McLaren,22,2010,3
Robert Kubica,Renault,22,2010,4
Fernando Alonso,Ferrari,22,2010,5
Jenson Button,McLaren,22,2010,6
Nico Rosberg,Mercedes,22,2010,7
Rubens Barrichello,Williams,22,2010,8
Nico Hülkenberg,Williams,22,2010,9
Michael Schumacher,Mercedes,22,2010,10
Nick Heidfeld,Sauber,22,2010,11
Felipe Massa,Ferrari,22,2010,12
Vitaly Petrov,Renault,22,2010,13
Kamui Kobayashi,Sauber,22,2010,14
Adrian Sutil,Force India,22,2010,15
Jaime Alguersuari,Toro Rosso,22,2010,16
Vitantonio Liuzzi,Force India,22,2010,17
Sébastien Buemi,Toro Rosso,22,2010,18
Jarno Trulli,Lotus,22,2010,19
Heikki Kovalainen,Lotus,22,2010,20
Lucas di Grassi,Virgin,22,2010,21
Timo Glock,Virgin,22,2010,22
Bruno Senna,HRT,22,2010,23
Sakon Yamamoto,HRT,22,2010,24
Sebastian Vettel,Red Bull,35,2010,1
Mark Webber,Red Bull,35,2010,2
Fernando Alonso,Ferrari,35,2010,3
Lewis Hamilton,McLaren,35,2010,4
Nico Rosberg,Mercedes,35,2010,5
Felipe Massa,Ferrari,35,2010,6
Jenson Button,McLaren,35,2010,7
Robert Kubica,Renault,35,2010,8
Michael Schumacher,Mercedes,35,2010,9
Rubens Barrichello,Williams,35,2010,10
Nico Hülkenberg,Williams,35,2010,11
Kamui Kobayashi,Sauber,35,2010,12
Nick Heidfeld,Sauber,35,2010,13
Adrian Sutil,Force India,35,2010,14
